Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
50,tt1323594,4/23/13,4/23/13,,Despicable Me,https://www.imdb.com/title/tt1323594/,movie,7.6,95,2010,"Animation, Comedy, Family, Fantasy",484793,6/20/10,"Chris Renaud, Pierre Coffin"
51,tt1375670,4/23/13,4/23/13,,Grown Ups,https://www.imdb.com/title/tt1375670/,movie,5.9,102,2010,Comedy,220281,6/24/10,Dennis Dugan
52,tt0892769,4/23/13,4/23/13,,How to Train Your Dragon,https://www.imdb.com/title/tt0892769/,movie,8.1,98,2010,"Animation, Action, Adventure, Family, Fantasy",641490,3/18/10,"Chris Sanders, Dean DeBlois"
53,tt1375666,4/23/13,4/23/13,,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",1956195,7/8/10,Christopher Nolan
54,tt1228705,4/23/13,4/23/13,,Iron Man 2,https://www.imdb.com/title/tt1228705/,movie,7,124,2010,"Action, Adventure, Sci-Fi",695481,4/26/10,Jon Favreau
55,tt1250777,4/23/13,4/23/13,,Kick-Ass,https://www.imdb.com/title/tt1250777/,movie,7.6,117,2010,"Action, Comedy, Crime",513202,3/12/10,Matthew Vaughn
56,tt1245526,4/23/13,4/23/13,,RED,https://www.imdb.com/title/tt1245526/,movie,7,111,2010,"Action, Comedy, Crime, Thriller",280379,9/29/10,Robert Schwentke
57,tt1130884,4/23/13,4/23/13,,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.1,138,2010,"Mystery, Thriller",1072658,2/13/10,Martin Scorsese
58,tt1104001,4/23/13,4/23/13,,Tron,https://www.imdb.com/title/tt1104001/,movie,6.8,125,2010,"Action, Adventure, Sci-Fi",305849,11/30/10,Joseph Kosinski
59,tt0435761,4/23/13,4/23/13,,Toy Story 3,https://www.imdb.com/title/tt0435761/,movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",728072,6/12/10,Lee Unkrich
60,tt0780504,4/23/13,4/23/13,,Drive,https://www.imdb.com/title/tt0780504/,movie,7.8,100,2011,"Crime, Drama",548953,5/20/11,Nicolas Winding Refn
61,tt1596343,4/23/13,4/23/13,,Fast Five,https://www.imdb.com/title/tt1596343/,movie,7.3,130,2011,"Action, Adventure, Crime, Thriller",342665,4/15/11,Justin Lin
62,tt1201607,4/23/13,4/23/13,,Harry Potter and the Deathly Hallows: Part 2,https://www.imdb.com/title/tt1201607/,movie,8.1,130,2011,"Adventure, Drama, Fantasy, Mystery",729593,7/7/11,David Yates
63,tt1219289,4/23/13,4/23/13,,Limitless,https://www.imdb.com/title/tt1219289/,movie,7.4,105,2011,"Sci-Fi, Thriller",512578,3/8/11,Neil Burger
64,tt1298650,4/23/13,4/23/13,,Pirates of the Caribbean: On Stranger Tides,https://www.imdb.com/title/tt1298650/,movie,6.6,137,2011,"Action, Adventure, Fantasy",466103,5/7/11,Rob Marshall
65,tt1270798,4/23/13,4/23/13,,X: First Class,https://www.imdb.com/title/tt1270798/,movie,7.7,131,2011,"Action, Adventure, Sci-Fi",630515,5/25/11,Matthew Vaughn
66,tt1568346,4/23/13,4/23/13,,The Girl with the Dragon Tattoo,https://www.imdb.com/title/tt1568346/,movie,7.8,158,2011,"Crime, Drama, Mystery, Thriller",405239,12/12/11,David Fincher
67,tt1454029,4/23/13,4/23/13,,The Help,https://www.imdb.com/title/tt1454029/,movie,8.1,146,2011,Drama,410264,8/9/11,Tate Taylor
68,tt1637688,4/23/13,4/23/13,,In Time,https://www.imdb.com/title/tt1637688/,movie,6.7,109,2011,"Action, Sci-Fi, Thriller",358879,10/20/11,Andrew Niccol
69,tt1232829,4/23/13,4/23/13,,21 Jump Street,https://www.imdb.com/title/tt1232829/,movie,7.2,109,2012,"Action, Comedy, Crime",495984,3/12/12,"Christopher Miller, Phil Lord"
70,tt0948470,4/23/13,4/23/13,,The Amazing Spider-Man,https://www.imdb.com/title/tt0948470/,movie,6.9,136,2012,"Action, Adventure, Sci-Fi",544419,6/13/12,Marc Webb
71,tt1605630,4/23/13,4/23/13,,American Reunion,https://www.imdb.com/title/tt1605630/,movie,6.7,113,2012,Comedy,197859,4/4/12,"Jon Hurwitz, Hayden Schlossberg"
72,tt0848228,4/23/13,4/23/13,,The Avengers,https://www.imdb.com/title/tt0848228/,movie,8,143,2012,"Action, Adventure, Sci-Fi",1228435,4/11/12,Joss Whedon
73,tt1440129,4/23/13,4/23/13,,Battleship,https://www.imdb.com/title/tt1440129/,movie,5.8,131,2012,"Action, Adventure, Sci-Fi, Thriller",230709,4/3/12,Peter Berg
74,tt1194173,4/23/13,4/23/13,,The Bourne Legacy,https://www.imdb.com/title/tt1194173/,movie,6.7,135,2012,"Action, Adventure, Thriller",277460,7/30/12,Tony Gilroy
75,tt1217209,4/23/13,4/23/13,,Brave,https://www.imdb.com/title/tt1217209/,movie,7.1,93,2012,"Animation, Adventure, Comedy, Family, Fantasy",358563,6/10/12,"Mark Andrews, Steve Purcell, Brenda Chapman"
76,tt1259521,4/23/13,4/23/13,,The Cabin in the Woods,https://www.imdb.com/title/tt1259521/,movie,7,95,2011,Horror,359142,12/11/11,Drew Goddard
77,tt1790886,4/23/13,4/23/13,,The Campaign,https://www.imdb.com/title/tt1790886/,movie,6.1,85,2012,Comedy,121932,8/4/12,Jay Roach
78,tt1371111,4/23/13,4/23/13,,Cloud Atlas,https://www.imdb.com/title/tt1371111/,movie,7.4,172,2012,"Action, Drama, Mystery, Sci-Fi",336486,9/8/12,"Lilly Wachowski, Lana Wachowski, Tom Tykwer"
79,tt1345836,4/23/13,4/23/13,,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Adventure",1457470,7/16/12,Christopher Nolan
80,tt1077368,4/23/13,4/23/13,,Dark Shadows,https://www.imdb.com/title/tt1077368/,movie,6.2,113,2012,"Comedy, Fantasy, Horror",239693,5/9/12,Tim Burton
81,tt1853728,4/23/13,4/23/13,,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.4,165,2012,"Drama, Western",1290179,12/11/12,Quentin Tarantino
82,tt1343727,4/23/13,4/23/13,,Dredd,https://www.imdb.com/title/tt1343727/,movie,7.1,95,2012,"Action, Crime, Sci-Fi",243179,7/11/12,Pete Travis
83,tt1855199,4/23/13,4/23/13,,End of Watch,https://www.imdb.com/title/tt1855199/,movie,7.6,109,2012,"Action, Crime, Drama, Thriller",220888,9/8/12,David Ayer
84,tt1764651,4/23/13,4/23/13,,The Expendables 2,https://www.imdb.com/title/tt1764651/,movie,6.6,103,2012,"Action, Adventure, Thriller",285684,8/8/12,Simon West
85,tt1907668,4/23/13,4/23/13,,Flight,https://www.imdb.com/title/tt1907668/,movie,7.3,138,2012,"Drama, Thriller",315196,10/14/12,Robert Zemeckis
86,tt1694020,4/23/13,4/23/13,,The Guilt Trip,https://www.imdb.com/title/tt1694020/,movie,5.7,95,2012,"Comedy, Drama",34597,12/19/12,Anne Fletcher
87,tt1648179,4/23/13,4/23/13,,Here Comes the Boom,https://www.imdb.com/title/tt1648179/,movie,6.4,105,2012,"Action, Comedy, Sport",83804,10/10/12,Frank Coraci
88,tt0903624,4/23/13,4/23/13,,The Hobbit: An Unexpected Journey,https://www.imdb.com/title/tt0903624/,movie,7.8,169,2012,"Adventure, Family, Fantasy",739335,11/28/12,Peter Jackson
89,tt0837562,4/23/13,4/23/13,,Hotel Transylvania,https://www.imdb.com/title/tt0837562/,movie,7.1,91,2012,"Animation, Comedy, Family, Fantasy, Horror",214990,9/8/12,Genndy Tartakovsky
90,tt0790724,4/23/13,4/23/13,,Jack Reacher,https://www.imdb.com/title/tt0790724/,movie,7,130,2012,"Action, Thriller",297262,12/10/12,Christopher McQuarrie
91,tt0401729,4/23/13,4/23/13,,John Carter,https://www.imdb.com/title/tt0401729/,movie,6.6,132,2012,"Action, Adventure, Sci-Fi",249386,2/22/12,Andrew Stanton
92,tt1764234,4/23/13,4/23/13,,Killing Them Softly,https://www.imdb.com/title/tt1764234/,movie,6.2,97,2012,"Crime, Drama, Thriller",128881,5/22/12,Andrew Dominik
93,tt1212450,4/23/13,4/23/13,,Lawless,https://www.imdb.com/title/tt1212450/,movie,7.3,116,2012,"Crime, Drama",221568,5/19/12,John Hillcoat
94,tt0454876,4/23/13,4/23/13,,Life of Pi,https://www.imdb.com/title/tt0454876/,movie,7.9,127,2012,"Adventure, Drama, Fantasy",561659,9/28/12,Ang Lee
95,tt1276104,4/23/13,4/23/13,,Looper,https://www.imdb.com/title/tt1276104/,movie,7.4,113,2012,"Action, Adventure, Crime, Drama, Sci-Fi, Thriller",519626,9/6/12,Rian Johnson
96,tt1915581,4/23/13,4/23/13,,Magic Mike,https://www.imdb.com/title/tt1915581/,movie,6.1,110,2012,"Comedy, Drama",127880,6/24/12,Steven Soderbergh
97,tt1568338,4/23/13,4/23/13,,Man on a Ledge,https://www.imdb.com/title/tt1568338/,movie,6.6,102,2012,"Action, Adventure, Crime, Thriller",141888,1/26/12,Asger Leth
98,tt1258972,4/23/13,4/23/13,,The Man with the Iron Fists,https://www.imdb.com/title/tt1258972/,movie,5.4,95,2012,Action,59368,10/25/12,RZA
99,tt1560747,4/23/13,4/23/13,,The Master,https://www.imdb.com/title/tt1560747/,movie,7.2,138,2012,Drama,145500,9/1/12,Paul Thomas Anderson
100,tt1409024,4/23/13,4/23/13,,Men in Black 3,https://www.imdb.com/title/tt1409024/,movie,6.8,106,2012,"Action, Adventure, Comedy, Family, Sci-Fi",325551,5/14/12,Barry Sonnenfeld
101,tt1047540,4/23/13,4/23/13,,Parental Guidance,https://www.imdb.com/title/tt1047540/,movie,6,105,2012,"Comedy, Family",24342,12/25/12,Andy Fickman
102,tt1636826,4/23/13,4/23/13,,Project X,https://www.imdb.com/title/tt1636826/,movie,6.6,88,2012,Comedy,184013,3/1/12,Nima Nourizadeh
103,tt1446714,4/23/13,4/23/13,,Prometheus,https://www.imdb.com/title/tt1446714/,movie,7,124,2012,"Adventure, Mystery, Sci-Fi",554745,4/11/12,Ridley Scott
104,tt1234719,4/23/13,4/23/13,,Red Dawn,https://www.imdb.com/title/tt1234719/,movie,5.4,93,2012,"Action, Adventure, Crime, Sci-Fi, Thriller, War",71688,9/27/12,Dan Bradley
105,tt1446192,4/23/13,4/23/13,,Rise of the Guardians,https://www.imdb.com/title/tt1446192/,movie,7.3,97,2012,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",151503,10/10/12,Peter Ramsey
106,tt1615065,4/23/13,4/23/13,,Savages,https://www.imdb.com/title/tt1615065/,movie,6.5,131,2012,"Crime, Drama, Thriller",118669,6/25/12,Oliver Stone
107,tt1931533,4/23/13,4/23/13,,Seven Psychopaths,https://www.imdb.com/title/tt1931533/,movie,7.2,110,2012,"Comedy, Crime",233079,9/7/12,Martin McDonagh
108,tt1922777,4/23/13,4/23/13,,Sinister,https://www.imdb.com/title/tt1922777/,movie,6.8,110,2012,"Horror, Mystery, Thriller",209147,3/11/12,Scott Derrickson
109,tt1074638,4/23/13,4/23/13,,Skyfall,https://www.imdb.com/title/tt1074638/,movie,7.7,143,2012,"Action, Adventure, Thriller",613795,10/23/12,Sam Mendes
110,tt1735898,4/23/13,4/23/13,,Snow White and the Huntsman,https://www.imdb.com/title/tt1735898/,movie,6.1,127,2012,"Action, Adventure, Drama, Fantasy",266337,5/14/12,Rupert Sanders
111,tt1397280,4/23/13,4/23/13,,Taken 2,https://www.imdb.com/title/tt1397280/,movie,6.3,92,2012,"Action, Adventure, Thriller",282470,9/7/12,Olivier Megaton
112,tt1637725,4/23/13,4/23/13,,Ted,https://www.imdb.com/title/tt1637725/,movie,6.9,106,2012,Comedy,556031,6/29/12,Seth MacFarlane
113,tt1232200,4/23/13,4/23/13,,That's My Boy,https://www.imdb.com/title/tt1232200/,movie,5.5,116,2012,Comedy,87298,6/4/12,Sean Anders
114,tt1758830,4/23/13,4/23/13,,This Is 40,https://www.imdb.com/title/tt1758830/,movie,6.2,134,2012,"Comedy, Romance",123093,12/20/12,Judd Apatow
115,tt1386703,4/23/13,4/23/13,,Total Recall,https://www.imdb.com/title/tt1386703/,movie,6.3,118,2012,"Action, Adventure, Sci-Fi, Thriller",235017,8/2/12,Len Wiseman
116,tt2091473,4/23/13,4/23/13,,Promised Land,https://www.imdb.com/title/tt2091473/,movie,6.6,106,2012,Drama,35609,12/4/12,Gus Van Sant
117,tt1772341,4/23/13,4/23/13,,Wreck-It Ralph,https://www.imdb.com/title/tt1772341/,movie,7.7,101,2012,"Animation, Adventure, Comedy, Family, Fantasy",365581,11/1/12,Rich Moore
118,tt1351685,4/23/13,4/23/13,,Jack the Giant Slayer,https://www.imdb.com/title/tt1351685/,movie,6.2,114,2013,"Adventure, Fantasy",128082,2/27/13,Bryan Singer
119,tt1623205,4/23/13,4/23/13,,Oz the Great and Powerful,https://www.imdb.com/title/tt1623205/,movie,6.3,130,2013,"Adventure, Family, Fantasy",195963,2/14/13,Sam Raimi
120,tt1606378,4/23/13,4/23/13,,A Good Day to Die Hard,https://www.imdb.com/title/tt1606378/,movie,5.3,98,2013,"Action, Thriller",193765,2/6/13,John Moore
121,tt1924429,4/23/13,4/23/13,,Trance,https://www.imdb.com/title/tt1924429/,movie,6.9,101,2013,"Crime, Drama, Mystery, Thriller",107619,3/19/13,Danny Boyle
122,tt2053463,4/23/13,4/23/13,,Side Effects,https://www.imdb.com/title/tt2053463/,movie,7.1,106,2013,"Crime, Drama, Mystery, Thriller",175357,1/31/13,Steven Soderbergh
123,tt2101441,4/23/13,4/23/13,,Spring Breakers,https://www.imdb.com/title/tt2101441/,movie,5.3,94,2012,"Crime, Drama",132115,9/5/12,Harmony Korine
124,tt0790628,4/23/13,4/23/13,,The Incredible Burt Wonderstone,https://www.imdb.com/title/tt0790628/,movie,5.9,100,2013,Comedy,69414,3/8/13,Don Scardino
125,tt1433811,4/23/13,4/23/13,,Disconnect,https://www.imdb.com/title/tt1433811/,movie,7.5,115,2012,"Drama, Thriller",71679,9/11/12,Henry Alex Rubin
126,tt1935179,4/23/13,4/23/13,,Mud,https://www.imdb.com/title/tt1935179/,movie,7.4,130,2012,Drama,162222,5/26/12,Jeff Nichols
127,tt1381404,4/23/13,4/23/13,,The Company You Keep,https://www.imdb.com/title/tt1381404/,movie,6.4,125,2012,"Drama, Thriller",30621,9/6/12,Robert Redford
128,tt2302755,4/23/13,4/23/13,,Olympus Has Fallen,https://www.imdb.com/title/tt2302755/,movie,6.5,119,2013,"Action, Thriller",249283,3/18/13,Antoine Fuqua
129,tt1817273,4/23/13,4/23/13,,The Place Beyond the Pines,https://www.imdb.com/title/tt1817273/,movie,7.3,140,2012,"Crime, Drama, Thriller",236942,9/7/12,Derek Cianfrance
130,tt1583421,4/23/13,4/23/13,,G.I. Joe: Retaliation,https://www.imdb.com/title/tt1583421/,movie,5.8,110,2013,"Action, Adventure, Sci-Fi, Thriller",169728,3/11/13,Jon M. Chu
131,tt0481499,4/23/13,4/23/13,,The Croods,https://www.imdb.com/title/tt0481499/,movie,7.2,98,2013,"Animation, Action, Adventure, Comedy, Family, Fantasy",184182,2/15/13,"Chris Sanders, Kirk DeMicco"
132,tt2243537,4/23/13,4/23/13,,A Haunted House,https://www.imdb.com/title/tt2243537/,movie,5,86,2013,"Comedy, Fantasy",42219,1/11/13,Michael Tiddes
133,tt0816711,4/23/13,4/23/13,,World War Z,https://www.imdb.com/title/tt0816711/,movie,7,116,2013,"Action, Adventure, Horror, Sci-Fi",581874,6/2/13,Marc Forster
134,tt1483013,4/23/13,4/23/13,,Oblivion,https://www.imdb.com/title/tt1483013/,movie,7,124,2013,"Action, Adventure, Sci-Fi",471146,3/26/13,Joseph Kosinski
135,tt1731141,4/23/13,4/23/13,,Ender's Game,https://www.imdb.com/title/tt1731141/,movie,6.6,114,2013,"Action, Adventure, Family, Fantasy, Sci-Fi",217881,10/24/13,Gavin Hood
136,tt1170358,4/23/13,4/23/13,,The Hobbit: The Desolation of Smaug,https://www.imdb.com/title/tt1170358/,movie,7.8,161,2013,"Adventure, Fantasy",584627,12/2/13,Peter Jackson
137,tt0770828,4/23/13,4/23/13,,Man of Steel,https://www.imdb.com/title/tt0770828/,movie,7,143,2013,"Action, Adventure, Sci-Fi",670674,6/10/13,Zack Snyder
138,tt1663662,4/23/13,4/23/13,,Pacific Rim,https://www.imdb.com/title/tt1663662/,movie,6.9,131,2013,"Action, Adventure, Sci-Fi",455756,7/1/13,Guillermo del Toro
139,tt1951264,4/23/13,4/23/13,,The Hunger Games: Catching Fire,https://www.imdb.com/title/tt1951264/,movie,7.5,146,2013,"Action, Adventure, Mystery, Sci-Fi, Thriller",595608,11/11/13,Francis Lawrence
140,tt1210819,4/23/13,4/23/13,,The Lone Ranger,https://www.imdb.com/title/tt1210819/,movie,6.4,150,2013,"Action, Adventure, Western",215661,6/22/13,Gore Verbinski
141,tt1430132,4/23/13,4/23/13,,The Wolverine,https://www.imdb.com/title/tt1430132/,movie,6.7,126,2013,"Action, Adventure, Sci-Fi",417453,7/16/13,James Mangold
142,tt1535108,4/23/13,4/23/13,,Elysium,https://www.imdb.com/title/tt1535108/,movie,6.6,109,2013,"Action, Drama, Sci-Fi",409470,8/7/13,Neill Blomkamp
143,tt1815862,4/23/13,4/23/13,,After Earth,https://www.imdb.com/title/tt1815862/,movie,4.8,100,2013,"Action, Adventure, Sci-Fi",187318,5/1/13,M. Night Shyamalan
144,tt1300854,4/23/13,4/23/13,,Iron Man Three,https://www.imdb.com/title/tt1300854/,movie,7.2,130,2013,"Action, Adventure, Sci-Fi",729265,4/12/13,Shane Black
145,tt1245492,4/23/13,4/23/13,,This Is the End,https://www.imdb.com/title/tt1245492/,movie,6.6,107,2013,Comedy,373853,6/3/13,"Evan Goldberg, Seth Rogen"
146,tt0790736,4/23/13,4/23/13,,R.I.P.D.,https://www.imdb.com/title/tt0790736/,movie,5.6,96,2013,"Action, Adventure, Comedy, Crime, Fantasy",114353,7/17/13,Robert Schwentke
147,tt1981115,4/23/13,4/23/13,,Thor: The Dark World,https://www.imdb.com/title/tt1981115/,movie,6.9,112,2013,"Action, Adventure, Fantasy",572895,10/22/13,Alan Taylor
